Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Laos,LAO,1999,50.19105018014749,,,,77.802001953125,5235000.0
Laos,LAO,2000,50.2285801789572,,,,77.6949996948242,5324000.0
Laos,LAO,2001,50.28718277720451,,,,77.61000061035159,5410000.0
Laos,LAO,2002,50.366378798553,,,,77.4830017089844,5493000.0
Laos,LAO,2003,50.449567122952395,,92.8899993896484,,77.3519973754883,5577000.0
Laos,LAO,2004,50.517090338022605,,,,77.1999969482422,5662000.0
Laos,LAO,2005,50.556506707064294,,65.40000152587889,,76.8779983520508,5752000.0
Laos,LAO,2006,50.5068608454216,,,,76.7669982910156,5846000.0
Laos,LAO,2007,50.4273525157356,,,,76.6600036621094,5945000.0
Laos,LAO,2008,50.3274701265593,,,,76.5540008544922,6047000.0
Laos,LAO,2009,50.217990418990794,,,,76.46600341796879,6149000.0
Laos,LAO,2010,50.108041980555,,76.1518020629883,,76.3349990844727,6249000.0
Laos,LAO,2011,50.053348595866794,,,,76.3199996948242,6348000.0
Laos,LAO,2012,49.99975378115211,,,,76.3290023803711,6445000.0
Laos,LAO,2013,49.9516083480196,,,,76.3270034790039,6541000.0
Laos,LAO,2014,49.9021383082376,,,,76.3460006713867,6640000.0
Laos,LAO,2015,49.8554370469827,,,,76.3440017700195,6741000.0
Laos,LAO,2016,49.8138496115967,,,,76.3059997558594,6846000.0
Laos,LAO,2017,49.77128899744639,,33.6824989318848,,76.4079971313477,6953000.0
Latvia,LVA,1990,47.447587509619595,,,,,2664000.0
Latvia,LVA,1991,47.4847128463891,,,,43.5130004882813,2649000.0
Latvia,LVA,1992,47.57021340146171,,,,43.6669998168945,2620000.0
Latvia,LVA,1993,47.6357193768455,,,,43.109001159668,2583000.0
Latvia,LVA,1994,47.75137524345921,,,,41.582000732421896,2544000.0
Latvia,LVA,1995,47.8306092500546,,,,41.888999938964794,2508000.0
Latvia,LVA,1996,47.8967145573991,,,,41.175998687744105,2479000.0
Latvia,LVA,1997,48.7983117912642,,,,45.0960006713867,2453000.0
Latvia,LVA,1998,48.3346626047618,,44.676700592040994,,44.520999908447294,2431000.0
Latvia,LVA,1999,47.714272970562,,43.24259948730471,,43.073001861572294,2408000.0
Latvia,LVA,2000,48.11468913285971,40.69157846,42.4603996276855,1.4909999999999999,42.3359985351563,2384000.0
Latvia,LVA,2001,48.78019938123071,41.12799156,43.9583015441895,1.4409999999999998,43.6139984130859,2359000.0
Latvia,LVA,2002,48.6916708288461,40.339749,44.833400726318395,1.3419999999999999,44.5419998168945,2333000.0
Latvia,LVA,2003,48.8967293447293,40.24160362,44.73860168457029,1.3330000000000002,44.4770011901855,2306000.0
Latvia,LVA,2004,48.5113089173975,39.23769934,44.519901275634794,1.237,44.2400016784668,2279000.0
Latvia,LVA,2005,48.4929633222371,39.47253446,45.6338005065918,1.2409999999999999,45.4070014953613,2252000.0
Latvia,LVA,2006,48.5333428600774,39.85247277,48.7108001708984,1.124,48.5110015869141,2225000.0
Latvia,LVA,2007,48.398065601937894,39.55301093,50.1586990356445,1.091,49.970001220703104,2198000.0
Latvia,LVA,2008,49.106826256544295,38.96815225,51.1104011535645,1.31,50.949001312255895,2171000.0
Latvia,LVA,2009,49.833920965173995,38.57756954,46.8207015991211,1.715,46.6870002746582,2145000.0
Latvia,LVA,2010,50.2956987729865,38.13310591,45.127899169921896,1.517,45.0839996337891,2119000.0
Latvia,LVA,2011,49.797038410734,38.08876107,45.742000579834006,1.127,45.7089996337891,2094000.0
Latvia,LVA,2012,49.918691694649404,37.90088421,46.7574996948242,1.005,46.6619987487793,2069000.0
Latvia,LVA,2013,49.9427160242375,38.08559566,48.015998840332,1.173,47.917999267578104,2045000.0
Latvia,LVA,2014,49.5626466158845,38.27695938,48.175201416015604,,48.191001892089794,2021000.0
Latvia,LVA,2015,49.586425376064604,38.1244604,49.4434013366699,,49.5750007629395,1998000.0
Latvia,LVA,2016,50.107666317693,37.97736106,50.367401123046896,,50.6399993896484,1974000.0
Latvia,LVA,2017,50.131068248930205,,50.9463996887207,,50.9729995727539,1951000.0
Lebanon,LBN,1990,22.4750458628684,,,,,2803000.0
Lebanon,LBN,1991,22.6215344601437,,,,16.909000396728498,2922000.0
Lebanon,LBN,1992,22.7306281950156,,,,16.997999191284197,3076000.0
Lebanon,LBN,1993,22.8737926953702,,,,17.152000427246097,3246000.0
Lebanon,LBN,1994,23.054674885915,,,,17.304000854492198,3403000.0
Lebanon,LBN,1995,23.234239004206,,,,17.4640007019043,3528000.0
Lebanon,LBN,1996,23.4009669579382,,,,17.55299949646,3611000.0
Lebanon,LBN,1997,23.378112574078603,,18.7999992370605,,17.6989994049072,3658000.0
Lebanon,LBN,1998,23.581027989694398,,,,17.8899993896484,3694000.0
Lebanon,LBN,1999,23.5891637563942,,,,18.0890007019043,3748000.0
Lebanon,LBN,2000,23.536825291699902,,,,18.3090000152588,3843000.0
Lebanon,LBN,2001,22.8105344483245,,,,18.1660003662109,3991000.0
Lebanon,LBN,2002,22.1562873524167,,,,18.0699996948242,4182000.0
Lebanon,LBN,2003,21.627066303962497,,,,18.037000656127898,4388000.0
Lebanon,LBN,2004,21.359265331760103,,18.4300003051758,,18.118000030517603,4569000.0
Lebanon,LBN,2005,21.4423298479388,,,,18.3850002288818,4699000.0
Lebanon,LBN,2006,21.7316389950687,,,,18.7329998016357,4760000.0
Lebanon,LBN,2007,22.0974695888724,,18.979999542236303,,19.0869998931885,4767000.0
Lebanon,LBN,2008,22.641031219176302,,,,19.3899993896484,4765000.0
Lebanon,LBN,2009,23.2375175354686,,,,19.6949996948242,4813000.0
Lebanon,LBN,2010,23.686576418994605,,,,19.9589996337891,4953000.0
Lebanon,LBN,2011,23.915092668941302,,,,20.1030006408691,5202000.0
Lebanon,LBN,2012,24.0505707778378,,,,20.2310009002686,5538000.0
Lebanon,LBN,2013,24.0656392605376,,,,20.284999847412102,5913000.0
Lebanon,LBN,2014,24.105919423088103,,,,20.3369998931885,6261000.0
Lebanon,LBN,2015,24.1855572276165,,,,20.4340000152588,6533000.0
Lebanon,LBN,2016,24.3090900354464,,,,20.621000289917,6714000.0
Lebanon,LBN,2017,24.4493769223452,,,,20.753000259399396,6819000.0
Lesotho,LSO,1990,48.54490650983811,,,,,1704000.0
Lesotho,LSO,1991,48.5130213207031,,,,38.918998718261705,1743000.0
Lesotho,LSO,1992,48.4936083100405,,,,40.625,1782000.0
Lesotho,LSO,1993,48.47908927995171,,,,37.9669990539551,1822000.0
Lesotho,LSO,1994,48.531027018897895,,,,38.8019981384277,1861000.0
Lesotho,LSO,1995,48.6255303367063,,,,36.668998718261705,1899000.0
Lesotho,LSO,1996,48.8186561088842,,,,39.4650001525879,1934000.0
Lesotho,LSO,1997,49.0718752751452,,24.7999992370605,,37.8120002746582,1968000.0
Lesotho,LSO,1998,49.33790684843161,,,,35.548000335693395,1998000.0
Lesotho,LSO,1999,49.584982204634294,,48.310001373290994,,46.076999664306605,2020000.0
Lesotho,LSO,2000,49.567518919113,,,,48.430999755859396,2033000.0
Lesotho,LSO,2001,49.3682083631077,,,,44.8559989929199,2036000.0
Lesotho,LSO,2002,49.112209296627704,,,,41.1699981689453,2030000.0
Lesotho,LSO,2003,48.823604609400206,,,,42.887001037597706,2018000.0
Lesotho,LSO,2004,48.5330848540588,,,,38.719001770019496,2006000.0
Lesotho,LSO,2005,48.2651151876876,,,,38.6360015869141,1996000.0
Lesotho,LSO,2006,48.025241409749405,,,,39.2369995117188,1990000.0
Lesotho,LSO,2007,47.8092119981109,,,,38.8390007019043,1987000.0
Lesotho,LSO,2008,47.6083851019238,,24.530000686645497,,38.2680015563965,1987000.0
Lesotho,LSO,2009,47.4172205494393,,,,38.7709999084473,1990000.0
Lesotho,LSO,2010,47.226975955731405,,,,42.603000640869105,1996000.0
Lesotho,LSO,2011,47.0398984382595,,,,41.4529991149902,2004000.0
Lesotho,LSO,2012,46.8562672650957,,,,43.6240005493164,2015000.0
Lesotho,LSO,2013,46.6724702807219,,41.72999954223629,,42.7630004882813,2029000.0
Lesotho,LSO,2014,46.793230342298,,,,42.779998779296896,2043000.0
Lesotho,LSO,2015,46.8637008966407,,,,41.6440010070801,2059000.0
Lesotho,LSO,2016,46.8604466132711,,,,41.3370018005371,2075000.0
Lesotho,LSO,2017,46.7220576412329,,,,41.4360008239746,2092000.0
Liberia,LBR,1990,47.42297667785439,,,,,2076000.0
Liberia,LBR,1991,47.280607392856595,,,,50.5,2040000.0
Liberia,LBR,1992,46.6987162372276,,,,50.172000885009794,2002000.0
Liberia,LBR,1993,46.2311541992028,,,,49.8720016479492,1977000.0
Liberia,LBR,1994,45.9707468477207,,,,49.675998687744105,1986000.0
Liberia,LBR,1995,45.8558544994655,,,,49.5699996948242,2045000.0
Liberia,LBR,1996,46.03596490728021,,,,49.612998962402294,2160000.0
Liberia,LBR,1997,47.267252923007604,,,,50.132999420165994,2326000.0
Liberia,LBR,1998,47.6404721048214,,,,50.3289985656738,2517000.0
Liberia,LBR,1999,47.926330578839504,,,,50.484001159668,2700000.0
Liberia,LBR,2000,48.4608916915588,,,,50.7089996337891,2848000.0
Liberia,LBR,2001,48.3461023957193,,,,50.757999420165994,2954000.0
Liberia,LBR,2002,48.320980428708495,,,,50.805999755859396,3025000.0
Liberia,LBR,2003,47.55546377810639,,,,50.606998443603494,3077000.0
Liberia,LBR,2004,47.5647079701818,,,,50.6500015258789,3136000.0
Liberia,LBR,2005,47.5619367902749,,,,50.7490005493164,3218000.0
Liberia,LBR,2006,47.571030111289396,,,,50.8559989929199,3329000.0
Liberia,LBR,2007,47.605332102132394,,,,50.9799995422363,3462000.0
Liberia,LBR,2008,47.5996036766193,,,,51.354000091552706,3608000.0
Liberia,LBR,2009,47.5948709219298,,,,51.7130012512207,3754000.0
Liberia,LBR,2010,47.6764719402838,,53.4420013427734,,52.327999114990206,3891000.0
Liberia,LBR,2011,47.8042520163072,,,,52.4360008239746,4017000.0
Liberia,LBR,2012,47.9648013326983,,,,52.5390014648438,4136000.0
Liberia,LBR,2013,48.182056167722905,,,,52.6479988098145,4248000.0
Liberia,LBR,2014,48.27582289222071,,,,52.6829986572266,4360000.0
Liberia,LBR,2015,48.3783862217069,,,,52.7190017700195,4472000.0
Liberia,LBR,2016,48.447947059384795,,,,52.707000732421896,4587000.0
Liberia,LBR,2017,48.4373430264948,,,,52.665000915527294,4702000.0
Libya,LBY,1990,18.973397715618,,,,,4437000.0
Libya,LBY,1991,19.7567938365352,,,,14.4490003585815,4544000.0
Libya,LBY,1992,20.067690360745498,,,,15.1560001373291,4651000.0
Libya,LBY,1993,20.3727085241275,,,,15.4230003356934,4755000.0
Libya,LBY,1994,20.8495994123808,,,,15.630000114440902,4855000.0
Libya,LBY,1995,20.8936579179162,,,,16.1700000762939,4949000.0
Libya,LBY,1996,21.431909464827,,,,16.0690002441406,5036000.0
Libya,LBY,1997,21.8541095983251,,,,16.5510005950928,5118000.0
Libya,LBY,1998,22.256058944007503,,,,16.9130001068115,5197000.0
Libya,LBY,1999,22.660417358965102,,,,17.2789993286133,5276000.0
Libya,LBY,2000,23.123463771605202,,,,17.627000808715803,5358000.0
Libya,LBY,2001,23.439255418929896,,,,18.159999847412102,5443000.0
Libya,LBY,2002,23.7597837198691,,,,18.4829998016357,5531000.0
Libya,LBY,2003,24.3991012327686,,,,18.613000869751,5621000.0
Libya,LBY,2004,24.802645130135602,,,,19.4640007019043,5710000.0
Libya,LBY,2005,25.373660419187605,,,,19.840999603271502,5799000.0
Libya,LBY,2006,25.763441492136003,,,,20.5459995269775,5887000.0
Libya,LBY,2007,26.1231439541851,,,,20.9990005493164,5975000.0
Libya,LBY,2008,26.344962119889697,,,,21.465999603271502,6059000.0
Libya,LBY,2009,26.4445461900575,,,,21.886999130249,6134000.0
Libya,LBY,2010,26.7330729956015,,,,22.006999969482397,6198000.0
Libya,LBY,2011,24.583247630412696,,,,21.0209999084473,6247000.0
Libya,LBY,2012,26.0865826775636,,25.2999992370605,,20.4489994049072,6286000.0
Libya,LBY,2013,25.2502166391667,,,,19.604999542236303,6320000.0
Libya,LBY,2014,24.4978477962913,,,,18.857000350952102,6362000.0
Libya,LBY,2015,24.4942980188606,,,,18.8339996337891,6418000.0
Libya,LBY,2016,24.5387029182478,,,,18.92799949646,6492000.0
Libya,LBY,2017,24.5525721716515,,,,18.8050003051758,6581000.0
Lithuania,LTU,1990,46.854259351259,,,,,3696000.0
Lithuania,LTU,1991,46.8390711569011,,,,45.79499816894529,3697000.0
Lithuania,LTU,1992,46.8522987521971,,,,45.976001739502,3688000.0
Lithuania,LTU,1993,46.8691452986168,,,,45.784000396728494,3671000.0
Lithuania,LTU,1994,46.924173347175504,,,,45.560001373290994,3649000.0
Lithuania,LTU,1995,46.9862420106164,,,,45.3380012512207,3627000.0
Lithuania,LTU,1996,47.1094892022041,,,,45.745998382568395,3604000.0
Lithuania,LTU,1997,47.2839853481553,,46.4000015258789,,46.034000396728494,3580000.0
Lithuania,LTU,1998,47.463829762353704,38.46029182,47.104801177978494,,47.0320014953613,3555000.0
Lithuania,LTU,1999,48.84089594017261,37.6385773,48.480499267578104,,48.40299987792971,3529000.0
Lithuania,LTU,2000,49.4741997684244,37.56091881,47.49169921875,,47.3380012512207,3502000.0
Lithuania,LTU,2001,49.1625114133863,36.96322008,46.0167007446289,,45.659000396728494,3474000.0
Lithuania,LTU,2002,48.78224147772001,36.8689247,45.888099670410206,,45.444000244140604,3445000.0
Lithuania,LTU,2003,49.64744672802179,36.99546264,47.7690010070801,,47.6380004882813,3414000.0
Lithuania,LTU,2004,49.007968122491505,37.31938737,45.778499603271506,,45.728000640869105,3381000.0
Lithuania,LTU,2005,49.1052997128488,37.55705896,46.4309005737305,,46.2859992980957,3344000.0
Lithuania,LTU,2006,49.5499088837515,37.99443896,47.379600524902294,,47.3219985961914,3303000.0
Lithuania,LTU,2007,49.361659612225196,38.14376102,48.0265007019043,,48.0029983520508,3259000.0
Lithuania,LTU,2008,49.49859224963671,38.60903445,47.672401428222706,,47.6920013427734,3213000.0
Lithuania,LTU,2009,50.3766451128096,38.25210655,46.5619010925293,,46.58000183105471,3167000.0
Lithuania,LTU,2010,50.623588157178105,38.04981917,44.904701232910206,,44.917999267578104,3124000.0
Lithuania,LTU,2011,50.394999856217794,37.74257291,45.900299072265604,,46.2509994506836,3083000.0
Lithuania,LTU,2012,50.6153788122704,37.63411087,47.042301177978494,,47.423000335693395,3046000.0
Lithuania,LTU,2013,50.13613752197129,37.74060255,47.399898529052706,,47.673000335693395,3009000.0
Lithuania,LTU,2014,50.1767578751253,37.74364926,48.9109992980957,,49.0890007019043,2971000.0
Lithuania,LTU,2015,50.4650389340458,37.88666453,49.99909973144529,,50.095001220703104,2932000.0
Lithuania,LTU,2016,50.5952288513309,37.84969867,51.94779968261721,,52.1450004577637,2890000.0
Lithuania,LTU,2017,50.619336010356996,,52.663501739502,,52.7309989929199,2845000.0
Luxembourg,LUX,1990,34.6872578185545,36.80233245,32.8087997436523,,,
Luxembourg,LUX,1991,35.6590738906737,36.08747651,35.118499755859396,,,
Luxembourg,LUX,1992,37.205008027192505,36.34551139,37.9749984741211,,,
Luxembourg,LUX,1993,36.4537496764477,36.33616621,36.3858985900879,,,
Luxembourg,LUX,1994,37.2288545909004,35.43585227,36.7131004333496,,,
Luxembourg,LUX,1995,36.0545029351406,34.84570025,34.2924003601074,,,
Luxembourg,LUX,1996,36.7627054324664,35.0812586,35.301200866699205,,,
Luxembourg,LUX,1997,37.6351879976069,34.69689729,36.751701354980504,,,
Luxembourg,LUX,1998,37.78042215611279,33.84790345,36.902801513671896,,,
Luxembourg,LUX,1999,39.09919228822329,34.19180152,39.363700866699205,,,
Luxembourg,LUX,2000,39.7283063653029,33.93909011,40.0714988708496,,,
Luxembourg,LUX,2001,39.893583261048896,33.57099962,41.4659996032715,,,
Luxembourg,LUX,2002,40.289548747204,33.74448164,41.9306983947754,,,
Luxembourg,LUX,2003,40.925546097836104,33.72639206,41.601001739502,,,
Luxembourg,LUX,2004,41.9501077489895,33.42864366,42.1875,,,
Luxembourg,LUX,2005,42.3372303242136,33.12971166,43.6501998901367,,,
Luxembourg,LUX,2006,43.1704525196799,33.55351712,46.3044013977051,,,
Luxembourg,LUX,2007,43.45047775275479,33.09742315,47.9985008239746,,,
Luxembourg,LUX,2008,43.461276711583004,32.87370209,45.1589012145996,,,
Luxembourg,LUX,2009,43.26300156197989,32.71906073,46.836700439453104,,,
Luxembourg,LUX,2010,43.44627852528129,32.79961382,47.2458992004395,,,
Luxembourg,LUX,2011,43.930835308665294,33.01037868,47.1064987182617,,,
Luxembourg,LUX,2012,44.2797979837556,33.41626076,48.8232002258301,,,
Luxembourg,LUX,2013,44.068388924975004,33.46821774,49.1395988464355,,,
Luxembourg,LUX,2014,44.1595202267382,33.75399241,50.359100341796896,,,
Luxembourg,LUX,2015,45.1369560219978,33.81426289,50.5528984069824,,,
Luxembourg,LUX,2016,45.047201594427996,34.11691934,49.9650001525879,,,
Luxembourg,LUX,2017,45.1067499051495,,51.942798614502,,,
Macao,MAC,1990,39.474990649121,,,,,
Macao,MAC,1991,39.764561489175,,,,,
Macao,MAC,1992,40.7913261178389,,46.58000183105471,,,
Macao,MAC,1993,41.2713744453861,,46.8600006103516,,,
Macao,MAC,1994,42.245627302222296,,47.0900001525879,,,
Macao,MAC,1995,42.256887439885396,,47.619998931884794,,,
Macao,MAC,1996,43.139438074889895,,,,,
Macao,MAC,1997,43.519907331779,,52.529998779296896,,,
Macao,MAC,1998,43.91873479318729,,51.8199996948242,,,
Macao,MAC,1999,44.714233415268495,,,,,
Macao,MAC,2000,45.518938990075,,54.0499992370605,,,
Macao,MAC,2001,45.9977836879433,,,,,
Macao,MAC,2002,46.7689130100415,,,,,
Macao,MAC,2003,46.3100692686768,,51.5099983215332,,,
Macao,MAC,2004,46.740805087523796,,52.9300003051758,,,
Macao,MAC,2005,47.377801886975206,,54.560001373290994,,,
Macao,MAC,2006,47.4580278165736,,56.41999816894529,,,
Macao,MAC,2007,48.27402792317571,,59.5200004577637,,,
Macao,MAC,2008,48.291019570452,,61.939998626709006,,,
Macao,MAC,2009,48.779583263212395,,64.5100021362305,,,
Macao,MAC,2010,48.4697614003152,,64.7099990844727,,,
Macao,MAC,2011,48.7675198361168,,66.0100021362305,,,
Macao,MAC,2012,48.494806475118196,,65.66000366210939,,,
Macao,MAC,2013,48.9416369274623,,66.5699996948242,,,
Macao,MAC,2014,48.73801641306579,,67.19000244140629,,,
Macao,MAC,2015,48.8763001485884,,66.9599990844727,,,
Macao,MAC,2016,49.076384497125,,66.3300018310547,,,
Macao,MAC,2017,49.0281766019656,,,,,
Macedonia,MKD,1990,38.9761565661526,,,,,1996000.0
Macedonia,MKD,1991,38.9981906975376,,,,26.625999450683604,1993000.0
Macedonia,MKD,1992,39.0231579980012,,,,26.6159992218018,1989000.0
Macedonia,MKD,1993,39.0565660358374,,,,26.6159992218018,1984000.0
Macedonia,MKD,1994,39.038311824875706,,,,26.2560005187988,1982000.0
Macedonia,MKD,1995,39.01165264921271,,,,25.979000091552702,1983000.0
Macedonia,MKD,1996,39.0051965336869,,30.7000007629395,,25.5,1989000.0
Macedonia,MKD,1997,38.793171883911796,,27.899999618530302,,25.1909999847412,2000000.0
Macedonia,MKD,1998,38.5840290173547,,29.7999992370605,,25.6660003662109,2012000.0
Macedonia,MKD,1999,38.3769445073915,,,,27.0690002441406,2024000.0
Macedonia,MKD,2000,38.6922245845602,,,,26.642999649047898,2035000.0
Macedonia,MKD,2001,39.0255548385419,,30.940000534057603,,28.0699996948242,2043000.0
Macedonia,MKD,2002,39.367550667736104,,28.0699996948242,,28.2439994812012,2049000.0
Macedonia,MKD,2003,39.883613989861495,,27.649999618530302,,27.059999465942397,2053000.0
Macedonia,MKD,2004,39.245921936348296,,,,24.8390007019043,2057000.0
Macedonia,MKD,2005,40.043377255490704,,,,25.885999679565398,2060000.0
Macedonia,MKD,2006,39.031741767958295,42.86636177,26.3286991119385,,26.2819995880127,2063000.0
Macedonia,MKD,2007,39.635148412338296,42.94536442,27.707799911499,,27.636999130249,2065000.0
Macedonia,MKD,2008,38.95295761729229,42.92874935,28.1287002563477,,28.044000625610398,2067000.0
Macedonia,MKD,2009,38.5768597988356,42.556804,28.625999450683604,,28.524999618530302,2069000.0
Macedonia,MKD,2010,38.709042938492395,41.93516084,29.0783004760742,,28.993000030517603,2071000.0
Macedonia,MKD,2011,39.4068399995359,42.12356207,30.111600875854503,,30.0629997253418,2072000.0
Macedonia,MKD,2012,39.2558645988604,41.3478237,29.984399795532198,,29.9659996032715,2074000.0
Macedonia,MKD,2013,40.0380058499405,41.61732003,31.5809001922607,,31.497999191284197,2076000.0
Macedonia,MKD,2014,39.527838756395795,41.50313138,31.4078006744385,,31.3549995422363,2078000.0
Macedonia,MKD,2015,39.4324323198147,41.4189565,32.5670013427734,,32.625,2079000.0
Macedonia,MKD,2016,38.7375340600886,41.03455449,32.6962013244629,,32.7299995422363,2081000.0
Macedonia,MKD,2017,38.8414536975685,,33.399600982666,,33.1980018615723,2082000.0
Madagascar,MDG,1990,48.8516778950463,,,,,11599000.0
Madagascar,MDG,1991,48.864852375440904,,,,79.1019973754883,11943000.0
Madagascar,MDG,1992,48.8988369665256,,,,79.0479965209961,12301000.0
Madagascar,MDG,1993,48.93397707641171,,,,79.0189971923828,12675000.0
Madagascar,MDG,1994,48.958991596475705,,,,79.0120010375977,13067000.0
Madagascar,MDG,1995,48.982048668610204,,,,78.98699951171879,13475000.0
Madagascar,MDG,1996,48.9800534446625,,,,78.9929962158203,13903000.0
Madagascar,MDG,1997,48.9808461402543,,,,78.9990005493164,14348000.0
Madagascar,MDG,1998,48.9796691276711,,,,79.0189971923828,14809000.0
Madagascar,MDG,1999,48.9831984766795,,,,79.03700256347659,15283000.0
Madagascar,MDG,2000,48.988820667578295,,,,79.0609970092773,15767000.0
Madagascar,MDG,2001,48.992780713025894,,,,79.484001159668,16261000.0
Madagascar,MDG,2002,48.9553956820105,,,,79.81300354003909,16765000.0
Madagascar,MDG,2003,48.97982868604879,,,,80.1949996948242,17279000.0
Madagascar,MDG,2004,48.99871112795171,,,,81.1470031738281,17803000.0
Madagascar,MDG,2005,49.01942075881799,,,,82.1330032348633,18337000.0
Madagascar,MDG,2006,49.1307798232421,,,,82.5960006713867,18880000.0
Madagascar,MDG,2007,49.2243453783361,,,,82.9720001220703,19434000.0
Madagascar,MDG,2008,49.300676897072805,,,,83.2620010375977,19996000.0
Madagascar,MDG,2009,49.3619561751009,,,,83.515998840332,20569000.0
Madagascar,MDG,2010,49.4100138454772,,59.4000015258789,,83.6220016479492,21152000.0
Madagascar,MDG,2011,49.44757786880201,,,,84.8249969482422,21744000.0
Madagascar,MDG,2012,49.4926969106039,,90.73919677734379,,86.0120010375977,22347000.0
Madagascar,MDG,2013,49.277310718843204,,,,84.8789978027344,22961000.0
Madagascar,MDG,2014,49.036095209814604,,,,83.625,23590000.0
Madagascar,MDG,2015,48.7608585946075,,82.0800018310547,,81.9489974975586,24234000.0
Madagascar,MDG,2016,48.81041649925201,,,,81.8450012207031,24894000.0
Madagascar,MDG,2017,48.8442813670625,,,,82.03700256347659,25571000.0
Malawi,MWI,1990,51.001271949853894,,,,,9404000.0
Malawi,MWI,1991,50.8597550819393,,,,68.3769989013672,9600000.0
Malawi,MWI,1992,50.6658301916257,,,,68.4940032958984,9686000.0
Malawi,MWI,1993,50.569306553501704,,,,68.2360000610352,9710000.0
Malawi,MWI,1994,50.3794175727899,,,,68.37599945068361,9746000.0
Malawi,MWI,1995,50.3114077784661,,,,68.14700317382811,9844000.0
Malawi,MWI,1996,50.3343186878197,,,,68.20400238037111,10023000.0
Malawi,MWI,1997,50.3492603897629,,,,68.28900146484379,10265000.0
Malawi,MWI,1998,50.371739251128204,,77.9100036621094,,68.4079971313477,10552000.0
Malawi,MWI,1999,50.2785717287819,,,,68.213996887207,10854000.0
Malawi,MWI,2000,50.1716254231325,,,,68.07700347900389,11149000.0
Malawi,MWI,2001,50.0407662087634,,,,67.8850021362305,11432000.0
Malawi,MWI,2002,49.8946848346162,,,,67.5419998168945,11714000.0
Malawi,MWI,2003,49.736859746927394,,,,67.177001953125,12000000.0
Malawi,MWI,2004,49.56919332880749,,83.3000030517578,,66.9029998779297,12302000.0
Malawi,MWI,2005,49.3951402502851,,,,66.6829986572266,12626000.0
Malawi,MWI,2006,49.206368157908,,,,66.7399978637695,12974000.0
Malawi,MWI,2007,49.016565904066894,,,,66.74600219726561,13342000.0
Malawi,MWI,2008,48.825523449329005,,,,66.8779983520508,13728000.0
Malawi,MWI,2009,48.6297117705793,,,,66.96099853515629,14128000.0
Malawi,MWI,2010,48.43213434274261,,,,67.0699996948242,14540000.0
Malawi,MWI,2011,48.243814519458596,,,,67.20700073242189,14962000.0
Malawi,MWI,2012,48.054689789384206,,,,67.3440017700195,15396000.0
Malawi,MWI,2013,47.8671650583451,,67.8583984375,,67.39199829101561,15839000.0
Malawi,MWI,2014,47.9642772273734,,,,67.338996887207,16290000.0
Malawi,MWI,2015,48.03860008768871,,,,67.3300018310547,16745000.0
Malawi,MWI,2016,48.1380482569102,,,,67.29799652099611,17205000.0
Malawi,MWI,2017,48.0545966529605,,,,67.26699829101561,17670000.0
Malaysia,MYS,1990,35.979609865295004,,45.16999816894529,,,18030000.0
Malaysia,MYS,1991,35.911067096222794,,,,43.3549995422363,18520000.0
Malaysia,MYS,1992,35.869687041355206,,44.970001220703104,,43.2859992980957,19003000.0
Malaysia,MYS,1993,35.8443709574128,,44.290000915527294,,43.550998687744105,19485000.0
Malaysia,MYS,1994,35.827609438467896,,,,43.451000213623,19978000.0
Malaysia,MYS,1995,35.8129079991795,,42.9900016784668,,43.266998291015604,20488000.0
Malaysia,MYS,1996,35.7896424479124,,45.540000915527294,,43.4749984741211,21018000.0
Malaysia,MYS,1997,35.7695212676222,,44.6500015258789,,43.444000244140604,21563000.0
Malaysia,MYS,1998,35.7077590191484,,42.9099998474121,,43.198001861572294,22115000.0
Malaysia,MYS,1999,35.6707155428621,,43.2000007629395,,43.0149993896484,22661000.0
Malaysia,MYS,2000,35.6314400278925,,46.1100006103516,,43.1380004882813,23194000.0
Malaysia,MYS,2001,35.531129809999,,45.0499992370605,,42.7589988708496,23709000.0
Malaysia,MYS,2002,35.4298662687764,,44.9300003051758,,42.6339988708496,24208000.0
Malaysia,MYS,2003,35.320913821968006,,45.9900016784668,,42.4220008850098,24699000.0
Malaysia,MYS,2004,35.2190799862355,,45.439998626709006,,42.3339996337891,25191000.0
Malaysia,MYS,2005,35.1197313670443,,44.220001220703104,,42.2630004882813,25691000.0
Malaysia,MYS,2006,35.0412926069516,,44.209999084472706,,42.221000671386705,26202000.0
Malaysia,MYS,2007,34.9939035317042,,44.7999992370605,,42.180999755859396,26720000.0
Malaysia,MYS,2008,34.7462216786829,,44.040000915527294,,41.449001312255895,27236000.0
Malaysia,MYS,2009,35.0154906109402,,,,41.941001892089794,27735000.0
Malaysia,MYS,2010,34.8971066106379,,45.459999084472706,,41.9389991760254,28208000.0
Malaysia,MYS,2011,35.4884180159453,,,,43.5309982299805,28651000.0
Malaysia,MYS,2012,35.9266015980434,,,,44.882999420165994,29068000.0
Malaysia,MYS,2013,37.089952588064605,,50.779998779296896,,47.314998626709006,29469000.0
Malaysia,MYS,2014,37.6193153066282,,51.9500007629395,,48.334999084472706,29867000.0
Malaysia,MYS,2015,37.7437061866715,,52.2700004577637,,48.604000091552706,30271000.0
